brand,name,Label,price,active_count,actives_list,actives_norm,fragrance_free,matched_for_Sensitive,has_Sensitive_actives,matched_for_Dry,has_Dry_actives,matched_for_Oily,has_Oily_actives,matched_for_Normal,has_Normal_actives,matched_for_Combination,has_Combination_actives
IT COSMETICS,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,Treatment,38,16,"Aloe Vera, Ceramides, Chamomile, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Panthenol, Peptides, Retinoid, Retinol, Squalane, Vitamin C, Vitamin E, Zinc, Zinc Oxide","['aloe', 'ceramides', 'chamomile', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'panthenol', 'peptides', 'retinoid', 'retinol', 'squalane', 'vitamin c', 'vitamin e', 'zinc', 'zinc oxide']",True,['aloe'],True,"['ceramides', 'glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
MURAD,Outsmart Acne Clarifying Treatment,Treatment,44,9,"Allantoin, Essential Oils, Glycerin, Glycolic Acid, Niacinamide, Peptides, Urea, Vitamin E, Zinc","['allantoin', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'niacinamide', 'peptides', 'urea', 'vitamin e', 'zinc']",False,[],False,['glycerin'],True,['niacinamide'],True,"['alpha hydroxy acid', 'glycerin']",True,['niacinamide'],True
FIRST AID BEAUTY,Facial Radiance® Intensive Peel,Treatment,40,9,"Bentonite, Clay, Essential Oils, Glycerin, Green Tea, Jojoba Oil, Kaolin, Lactic Acid, Salicylic Acid","['bentonite', 'clay', 'essential oils', 'glycerin', 'green tea', 'jojoba oil', 'kaolin', 'alpha hydroxy acid', 'salicylic acid']",False,[],False,['glycerin'],True,['salicylic acid'],True,"['alpha hydroxy acid', 'glycerin']",True,['salicylic acid'],True
PETER THOMAS ROTH,Therapeutic Sulfur Mask Acne Treatment Mask,Treatment,47,7,"Aloe Vera, Bentonite, Clay, Glycerin, Kaolin, Urea, Zinc Oxide","['aloe', 'bentonite', 'clay', 'glycerin', 'kaolin', 'urea', 'zinc oxide']",True,['aloe'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
ESTÉE LAUDER,Enlighten Dark Spot Correcting Night Serum,Treatment,98,5,"Caffeine, Hyaluronic Acid, Salicylic Acid, Vitamin C, Vitamin E","['caffeine', 'hyaluronic acid', 'salicylic acid', 'vitamin c', 'vitamin e']",True,[],False,['hyaluronic acid'],True,['salicylic acid'],True,"['hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'salicylic acid']",True
PERRICONE MD,PRE:EMPT SERIES™ Skin Perfecting Serum,Treatment,90,4,"Glycerin, Peptides, Vitamin C, Vitamin E","['glycerin', 'peptides', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
DR. JART+,Dermaclear™ Micro Milk Peel,Treatment,42,10,"Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Lactic Acid, Panthenol, Poly Hydroxy Acids, Salicylic Acid, Squalane, Vitamin C","['coconut oil', 'essential oils', 'glycerin', 'hyaluronic acid', 'alpha hydroxy acid', 'panthenol', 'poly hydroxy acids', 'salicylic acid', 'squalane', 'vitamin c']",False,[],False,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'salicylic acid']",True
AMOREPACIFIC,FUTURE RESPONSE Age Defense Serum,Treatment,160,6,"Centella Asiatica, Clay, Glycerin, Green Tea, Kaolin, Squalane","['centella', 'clay', 'glycerin', 'green tea', 'kaolin', 'squalane']",True,['centella'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Peel,Treatment,88,13,"Aloe Vera, Bisabolol, Centella Asiatica, Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Lactic Acid, Retinoid, Retinol, Squalane, Urea","['aloe', 'bisabolol', 'centella', 'chamomile', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'alpha hydroxy acid', 'retinoid', 'retinol', 'squalane', 'urea']",False,"['aloe', 'centella']",True,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
OLEHENRIKSEN,Pure Truth™ Youth Activating Oil,Treatment,45,2,"Essential Oils, Vitamin E","['essential oils', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydration Booster,Treatment,68,17,"Bisabolol, Centella Asiatica, Ceramides, Chamomile, Coconut Oil, Evening Primrose Oil, Glycerin, Glycolic Acid, Green Tea, Hyaluronic Acid, Lactic Acid, Peptides, Retinoid, Retinol, Urea, Vitamin E, Zinc","['bisabolol', 'centella', 'ceramides', 'chamomile', 'coconut oil', 'evening primrose oil', 'glycerin', 'alpha hydroxy acid', 'green tea', 'hyaluronic acid', 'peptides', 'retinoid', 'retinol', 'urea', 'vitamin e', 'zinc']",True,['centella'],True,"['ceramides', 'glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SHISEIDO,Bio-Performance Glow Revival Serum,Treatment,92,5,"Glycerin, Green Tea, Hyaluronic Acid, Vitamin C, Vitamin E","['glycerin', 'green tea', 'hyaluronic acid', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
KATE SOMERVILLE,Breakout Fighters,Treatment,55,5,"Coconut Oil, Glycerin, Oatmeal, Peptides, Sulfur","['coconut oil', 'glycerin', 'oat', 'peptides', 'sulfur']",True,['oat'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
ALGENIST,Pore Corrector Anti-Aging Primer,Treatment,42,7,"Caffeine, Chamomile, Glycerin, Green Tea, Peptides, Squalane, Vitamin E","['caffeine', 'chamomile', 'glycerin', 'green tea', 'peptides', 'squalane', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
KATE SOMERVILLE,Age Arrest Anti-Wrinkle Cream,Treatment,90,9,"Aloe Vera, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Oatmeal, Panthenol, Peptides, Vitamin E","['aloe', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'oat', 'panthenol', 'peptides', 'vitamin e']",False,"['aloe', 'oat']",True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
PETER THOMAS ROTH,Un-Wrinkle® Turbo Face Serum,Treatment,150,7,"Glycerin, Hyaluronic Acid, Peptides, Retinol, Squalane, Vitamin C, Vitamin E","['glycerin', 'hyaluronic acid', 'peptides', 'retinol', 'squalane', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
PETER THOMAS ROTH,Potent-C™ Targeted Spot Brightener,Treatment,58,4,"Allantoin, Aloe Vera, Glycerin, Vitamin E","['allantoin', 'aloe', 'glycerin', 'vitamin e']",True,['aloe'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
MURAD,Post-Acne Spot Lightening Gel,Treatment,65,8,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Glycolic Acid, Tea Tree, Vitamin C, Vitamin E","['allantoin', 'aloe', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'tea tree', 'vitamin c', 'vitamin e']",False,['aloe'],True,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,[],False
ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,Treatment,56,8,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Shea Butter, Squalane, Vitamin E","['caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'shea butter', 'squalane', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CLINIQUE,Repairwear Laser Focus,Treatment,50,6,"Caffeine, Glycerin, Hyaluronic Acid, Peptides, Vitamin C, Vitamin E","['caffeine', 'glycerin', 'hyaluronic acid', 'peptides', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
CLINIQUE,Acne Solutions Clear Skin System Starter Kit,Treatment,28,8,"Benzoyl Peroxide, Bisabolol, Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Salicylic Acid, Vitamin E","['benzoyl peroxide', 'bisabolol', 'caffeine', 'glycerin', 'green tea', 'hyaluronic acid', 'salicylic acid', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'salicylic acid']",True
PERRICONE MD,Essential Fx Acyl-Glutathione Deep Crease Serum,Treatment,179,9,"Essential Oils, Glycerin, Hyaluronic Acid, Lactic Acid, Peptides, Squalane, Urea, Vitamin E, Zinc","['essential oils', 'glycerin', 'hyaluronic acid', 'alpha hydroxy acid', 'peptides', 'squalane', 'urea', 'vitamin e', 'zinc']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
TARTE,Mermaid Skin™ Hyaluronic H2O Serum,Treatment,42,2,"Glycerin, Hyaluronic Acid","['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
MURAD,Advanced Acne & Wrinkle Reducer,Treatment,52,13,"Caffeine, Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Retinoid, Retinol, Sulfur, Tea Tree, Urea, Vitamin C, Vitamin E, Zinc","['caffeine', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'retinoid', 'retinol', 'sulfur', 'tea tree', 'urea', 'vitamin c', 'vitamin e', 'zinc']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
PETER THOMAS ROTH,AHA/BHA Acne Clearing Gel,Treatment,54,6,"Aloe Vera, Essential Oils, Glycerin, Glycolic Acid, Retinol, Urea","['aloe', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'retinol', 'urea']",False,['aloe'],True,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin']",True,[],False
SHISEIDO,Bio-Performance LiftDynamic Serum,Treatment,98,2,"Glycerin, Vitamin E","['glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
MURAD,Acne Body Wash,Treatment,40,6,"Glycerin, Glycolic Acid, Retinol, Vitamin C, Vitamin E, Zinc","['glycerin', 'alpha hydroxy acid', 'retinol', 'vitamin c', 'vitamin e', 'zinc']",True,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,[],False
KIEHL'S SINCE 1851,Nightly Refining Micro-Peel Concentrate,Treatment,60,4,"Aloe Vera, Glycerin, Urea, Vitamin C","['aloe', 'glycerin', 'urea', 'vitamin c']",True,['aloe'],True,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
KIEHL'S SINCE 1851,Blue Herbal Spot Treatment,Treatment,18,2,"Glycerin, Zinc","['glycerin', 'zinc']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,Treatment,59,7,"Essential Oils, Glycerin, Hyaluronic Acid, Salicylic Acid, Squalane, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'salicylic acid', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'salicylic acid']",True
MURAD,Pure Skin® Clarifying Dietary Supplement,Treatment,50,3,"Panthenol, Vitamin C, Vitamin E","['panthenol', 'vitamin c', 'vitamin e']",True,[],False,[],False,[],False,['vitamin c'],True,[],False
CAUDALIE,Glycolic Peel,Treatment,39,7,"Bisabolol, Essential Oils, Glycerin, Glycolic Acid, Panthenol, Squalane, Vitamin E","['bisabolol', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'panthenol', 'squalane', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin']",True,[],False
KORRES,Golden Krocus Ageless Saffron Elixir Serum,Treatment,98,5,"Glycerin, Hyaluronic Acid, Lactic Acid, Oatmeal, Peptides","['glycerin', 'hyaluronic acid', 'alpha hydroxy acid', 'oat', 'peptides']",True,['oat'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
PETER THOMAS ROTH,20% Glycolic Solutions Jumbo Peel Swab,Treatment,48,4,"Allantoin, Glycolic Acid, Hyaluronic Acid, Niacinamide","['allantoin', 'alpha hydroxy acid', 'hyaluronic acid', 'niacinamide']",True,[],False,['hyaluronic acid'],True,['niacinamide'],True,"['alpha hydroxy acid', 'hyaluronic acid']",True,"['hyaluronic acid', 'niacinamide']",True
BELIF,Peat Miracle Revital Serum Concentrate,Treatment,60,6,"Calendula, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Panthenol","['calendula', 'essential oils', 'glycerin', 'hyaluronic acid', 'oat', 'panthenol']",False,['oat'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
MURAD,Acne Clearing Solution,Treatment,42,9,"Bisabolol, Essential Oils, Glycerin, Panthenol, Retinoid, Retinol, Tea Tree, Vitamin C, Vitamin E","['bisabolol', 'essential oils', 'glycerin', 'panthenol', 'retinoid', 'retinol', 'tea tree', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
BAREMINERALS,SKINLONGEVITY™ Vital Power Infusion Serum,Treatment,58,6,"Glycerin, Niacinamide, Peptides, Squalane, Vitamin C, Vitamin E","['glycerin', 'niacinamide', 'peptides', 'squalane', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,['niacinamide'],True,"['glycerin', 'vitamin c']",True,['niacinamide'],True
KATE SOMERVILLE,EradiKate® Salicylic Acid Acne Treatment,Treatment,58,6,"Essential Oils, Glycerin, Hyaluronic Acid, Panthenol, Peptides, Tea Tree","['essential oils', 'glycerin', 'hyaluronic acid', 'panthenol', 'peptides', 'tea tree']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
ORIGINS,A Perfect World™ Age-Defense Skin Guardian with White Tea,Treatment,61,6,"Essential Oils, Glycerin, Green Tea, Squalane, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'green tea', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
KATE SOMERVILLE,RetAsphere™ Micro Peel,Treatment,90,7,"Ceramides, Glycerin, Glycolic Acid, Hyaluronic Acid, Retinoid, Retinol, Vitamin E","['ceramides', 'glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'retinoid', 'retinol', 'vitamin e']",True,[],False,"['ceramides', 'glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
FIRST AID BEAUTY,Skin Rescue Acne Clearing Pads with White Clay,Treatment,30,6,"Clay, Essential Oils, Glycerin, Green Tea, Kaolin, Tea Tree","['clay', 'essential oils', 'glycerin', 'green tea', 'kaolin', 'tea tree']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
LANCER,Caviar Lime Acid Peel,Treatment,90,7,"Allantoin, Essential Oils, Glycerin, Glycolic Acid, Retinoid, Retinol, Vitamin E","['allantoin', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'retinoid', 'retinol', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin']",True,[],False
BIOEFFECT,EGF Day Serum,Treatment,145,3,"Glycerin, Hyaluronic Acid, Peptides","['glycerin', 'hyaluronic acid', 'peptides']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
MURAD,Rapid Collagen Infusion,Treatment,84,9,"Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Urea, Vitamin C, Vitamin E, Zinc","['chamomile', 'essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'urea', 'vitamin c', 'vitamin e', 'zinc']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
DR. BRANDT SKINCARE,2% Retinol Complex Serum,Treatment,69,7,"Essential Oils, Glycerin, Jojoba Oil, Retinoid, Retinol, Shea Butter, Vitamin E","['essential oils', 'glycerin', 'jojoba oil', 'retinoid', 'retinol', 'shea butter', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
DR. BRANDT SKINCARE,needles no more® 3-D filler mask,Treatment,95,10,"Centella Asiatica, Chamomile, Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid, Peptides, Shea Butter, Vitamin E","['centella', 'chamomile', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'peptides', 'shea butter', 'vitamin e']",False,['centella'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
FRESH,Seaberry Skin Nutrition Booster,Treatment,46,3,"Essential Oils, Vitamin C, Vitamin E","['essential oils', 'vitamin c', 'vitamin e']",False,[],False,[],False,[],False,['vitamin c'],True,[],False
REN CLEAN SKINCARE,Bio Retinoid Anti-Wrinkle Concentrate Oil,Treatment,69,2,"Essential Oils, Vitamin E","['essential oils', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
DR. BRANDT SKINCARE,MAGNETIGHT Age-Defier™ Mask,Treatment,75,4,"Ceramides, Chamomile, Essential Oils, Peptides","['ceramides', 'chamomile', 'essential oils', 'peptides']",False,[],False,['ceramides'],True,[],False,[],False,[],False
DERMADOCTOR,Kakadu C ™ Serum,Treatment,95,6,"Essential Oils, Glycerin, Hyaluronic Acid, Panthenol, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'panthenol', 'vitamin c', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
CLARINS,Lotus Face Treatment Oil,Treatment,58,3,"Chamomile, Essential Oils, Vitamin E","['chamomile', 'essential oils', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
ALGENIST,Targeted Deep Wrinkle Minimizer,Treatment,45,5,"Glycerin, Niacinamide, Peptides, Vitamin C, Vitamin E","['glycerin', 'niacinamide', 'peptides', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,['niacinamide'],True,"['glycerin', 'vitamin c']",True,['niacinamide'],True
DERMADOCTOR,Calm Cool & Corrected,Treatment,85,9,"Aloe Vera, Chamomile, Glycerin, Green Tea, Hyaluronic Acid, Panthenol, Shea Butter, Squalane, Vitamin E","['aloe', 'chamomile', 'glycerin', 'green tea', 'hyaluronic acid', 'panthenol', 'shea butter', 'squalane', 'vitamin e']",True,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
ESTÉE LAUDER,Perfectionist Pro Rapid Firm + Lift Treatment,Treatment,75,9,"Caffeine, Glycerin, Hyaluronic Acid, Lactic Acid, Peptides, Squalane, Urea, Vitamin C, Vitamin E","['caffeine', 'glycerin', 'hyaluronic acid', 'alpha hydroxy acid', 'peptides', 'squalane', 'urea', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
KATE SOMERVILLE,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment,Treatment,95,6,"Essential Oils, Glycerin, Hyaluronic Acid, Retinol, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'retinol', 'vitamin c', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
KATE SOMERVILLE,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,Treatment,98,7,"Bakuchiol, Essential Oils, Glycerin, Hyaluronic Acid, Retinoid, Retinol, Vitamin E","['bakuchiol', 'essential oils', 'glycerin', 'hyaluronic acid', 'retinoid', 'retinol', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
PERRICONE MD,Vitamin C Ester Brightening Amine Face Lift,Treatment,99,7,"Essential Oils, Glycolic Acid, Green Tea, Hyaluronic Acid, Vitamin C, Vitamin E, Zinc","['essential oils', 'alpha hydroxy acid', 'green tea', 'hyaluronic acid', 'vitamin c', 'vitamin e', 'zinc']",False,[],False,['hyaluronic acid'],True,[],False,"['alpha hydroxy acid', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
HUM NUTRITION,OMG!™ Omega The Great Supplements,Treatment,30,3,"Essential Oils, Glycerin, Vitamin E","['essential oils', 'glycerin', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
SHISEIDO,Future Solution LX Intensive Firming Contour Serum,Treatment,300,5,"Glycerin, Green Tea, Hyaluronic Acid, Vitamin C, Vitamin E","['glycerin', 'green tea', 'hyaluronic acid', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
